timestamp,frame_id,count_left,count_bottom,count_right,count_top,wait_left,wait_bottom,wait_right,wait_top,current_phase,time_in_phase,action,reward
2026-05-10 23:12:20,1863,1,0,2,0,0,1149,438,1149,3,9.9,3,-4.0
2026-05-10 23:12:21,1866,1,0,2,0,0,1151,439,1151,3,10.2,3,-3.0
2026-05-10 23:12:21,1869,1,0,2,0,0,1153,440,1153,3,10.5,3,-3.0
2026-05-10 23:12:21,1872,1,0,1,0,0,1155,441,1155,3,10.8,3,-2.0
2026-05-10 23:12:22,1875,1,0,0,0,0,1157,442,1157,3,11.1,3,-1.0
2026-05-10 23:12:22,1878,1,0,0,0,0,1159,443,1159,3,11.4,3,-1.0
2026-05-10 23:12:22,1881,3,0,0,0,0,1161,444,1161,3,11.7,3,-1.0
2026-05-10 23:12:23,1884,3,0,0,0,0,1163,445,1163,3,12.0,3,-1.0
2026-05-10 23:12:23,1887,3,0,0,0,0,1165,446,1165,3,12.3,3,-2.0
2026-05-10 23:12:24,1890,2,0,0,0,0,1167,447,1167,3,12.6,3,-3.0
2026-05-10 23:12:24,1893,2,0,0,0,0,1169,448,1169,3,12.9,3,-3.0
2026-05-10 23:12:24,1896,2,0,0,0,0,1171,449,1171,3,13.2,3,-3.0
2026-05-10 23:12:24,1899,2,0,0,0,0,1173,450,1173,3,13.5,3,-2.0
2026-05-10 23:12:25,1902,2,0,0,0,0,1175,451,1175,3,13.8,3,-2.0
2026-05-10 23:12:25,1905,2,0,0,0,0,1177,452,1177,3,14.1,3,-2.0
2026-05-10 23:12:26,1908,2,0,0,0,0,1179,453,1179,3,14.4,3,-2.0
2026-05-10 23:12:26,1911,2,0,0,0,0,1181,454,1181,3,14.7,3,-2.0
2026-05-10 23:12:26,1914,0,0,0,0,0,1183,455,1183,3,15.0,3,-2.0
2026-05-10 23:12:27,1917,0,0,0,0,0,1185,456,1185,3,15.3,3,-2.0
2026-05-10 23:23:09,0,0,0,0,10,1,1,1,1,0,0.0,0,-0.0
2026-05-10 23:23:09,3,1,0,0,10,2,1,2,1,0,0.3,0,-5.0
2026-05-10 23:23:09,6,1,1,0,10,3,1,3,1,0,0.6,0,-10.0
2026-05-10 23:23:10,9,2,1,0,10,4,1,4,1,0,0.9,0,-34.0
2026-05-10 23:23:10,12,2,1,0,10,5,1,5,1,0,1.2,0,-52.0
2026-05-10 23:23:10,15,2,1,0,10,6,1,6,1,0,1.5,0,-74.0
2026-05-10 23:23:11,18,2,0,0,10,7,1,7,1,0,1.8,0,-100.0
2026-05-10 23:23:11,21,2,0,0,10,8,1,8,1,0,2.1,0,-130.0
2026-05-10 23:23:11,24,2,0,0,10,9,1,9,1,0,2.4,0,-164.0
2026-05-10 23:23:11,27,2,0,0,10,10,1,10,1,0,2.7,0,-202.0
2026-05-10 23:23:12,30,3,0,0,10,11,1,11,1,0,3.0,0,-366.0
2026-05-10 23:23:12,33,3,0,0,0,12,1,12,1,0,3.3,0,-435.0
2026-05-10 23:23:12,36,3,0,0,0,13,1,13,1,0,3.6,0,-510.0
2026-05-10 23:23:13,39,3,0,0,0,14,1,14,1,0,3.9,0,-591.0
2026-05-10 23:23:13,42,3,0,0,0,15,1,15,1,0,4.2,0,-678.0
2026-05-10 23:23:13,45,3,0,0,0,16,1,16,1,0,4.5,0,-771.0
2026-05-10 23:23:13,48,3,0,0,0,17,1,17,1,0,4.8,0,-870.0
2026-05-10 23:23:14,51,3,0,0,0,18,1,18,1,0,5.1,0,-975.0
2026-05-10 23:23:14,54,3,0,0,0,19,1,19,1,0,5.4,0,-1086.0
2026-05-10 23:23:14,57,3,0,0,0,20,1,20,1,0,5.7,0,-1203.0
2026-05-10 23:23:15,60,3,0,0,0,21,1,21,1,0,6.0,0,-1326.0
2026-05-10 23:23:15,63,2,0,0,0,22,1,22,1,0,6.3,0,-970.0
2026-05-10 23:23:15,66,2,0,0,0,23,1,23,1,0,6.6,0,-1060.0
2026-05-10 23:23:16,69,2,0,0,0,24,1,24,1,0,6.9,0,-1154.0
2026-05-10 23:23:16,72,2,0,0,0,25,1,25,1,0,7.2,0,-1252.0
2026-05-10 23:23:16,75,2,0,0,0,26,1,26,1,0,7.5,0,-1354.0
2026-05-10 23:23:16,78,2,0,1,0,27,1,27,1,0,7.8,0,-2190.0
2026-05-10 23:23:17,81,3,0,1,0,28,1,28,1,0,8.1,0,-3140.0
2026-05-10 23:23:17,84,4,0,1,0,29,1,29,1,0,8.4,0,-4210.0
2026-05-10 23:23:17,87,4,0,1,0,30,1,30,1,0,8.7,0,-4505.0
2026-05-10 23:23:18,90,4,0,1,0,31,1,31,1,0,9.0,0,-4810.0
2026-05-10 23:23:18,93,4,0,1,0,32,1,32,1,0,9.3,0,-5125.0
2026-05-10 23:23:18,96,4,0,1,0,33,1,33,1,0,9.6,0,-5450.0
2026-05-10 23:23:18,99,4,0,1,0,34,1,34,1,0,9.9,0,-5785.0
2026-05-10 23:23:19,102,4,0,1,0,35,1,35,1,0,10.2,0,-6130.0
2026-05-10 23:23:19,105,4,0,1,0,36,1,36,1,0,10.5,0,-6485.0
2026-05-10 23:23:19,108,4,0,0,0,37,1,37,1,0,10.8,0,-5480.0
2026-05-10 23:23:20,111,5,0,0,0,38,1,38,1,0,11.1,0,-7225.0
2026-05-10 23:23:20,114,4,0,0,0,39,1,39,1,0,11.4,0,-6088.0
2026-05-10 23:23:20,117,3,0,0,0,40,1,40,1,0,11.7,0,-4803.0
2026-05-10 23:23:21,120,3,0,0,0,41,1,41,1,0,12.0,0,-5046.0
2026-05-10 23:23:21,123,3,0,0,0,42,1,42,1,0,12.3,0,-5295.0
2026-05-10 23:23:21,126,4,0,0,0,43,1,43,1,0,12.6,0,-7400.0
2026-05-10 23:23:21,129,4,0,0,0,44,1,44,1,0,12.9,0,-7748.0
2026-05-10 23:23:22,132,4,0,0,0,45,1,45,1,0,13.2,0,-8104.0
2026-05-10 23:23:22,135,4,0,0,0,46,1,46,1,0,13.5,0,-8468.0
2026-05-10 23:23:22,138,4,0,0,0,47,1,47,1,0,13.8,0,-8840.0
2026-05-10 23:23:23,141,4,0,0,0,48,1,48,1,0,14.1,0,-9220.0
2026-05-10 23:23:23,150,4,1,0,0,0,7,51,7,3,0.3,3,-50.0
2026-05-10 23:23:24,153,4,1,0,0,0,9,52,9,3,0.6,3,-82.0
2026-05-10 23:23:24,156,4,1,0,0,0,11,53,11,3,0.9,3,-122.0
2026-05-10 23:23:26,159,4,1,0,0,0,13,54,13,3,1.2,3,-11.0
2026-05-10 23:23:27,162,4,1,0,0,0,15,55,15,3,1.5,3,-12.0
2026-05-10 23:23:27,165,4,1,0,0,0,17,56,17,3,1.8,3,-12.0
2026-05-10 23:23:27,168,5,1,0,0,0,19,57,19,3,2.1,3,-15.0
2026-05-10 23:23:27,171,5,1,0,0,0,21,58,21,3,2.4,3,-16.0
2026-05-10 23:23:28,174,5,1,0,0,0,23,59,23,3,2.7,3,-530.0
2026-05-10 23:23:28,177,5,3,0,0,0,25,60,25,3,3.0,3,-1878.0
2026-05-10 23:23:29,183,6,4,0,0,0,29,62,29,3,0.3,3,-3368.0
2026-05-10 23:23:29,186,7,6,0,0,0,31,63,31,3,0.6,3,-5772.0
2026-05-10 23:23:29,189,7,7,0,0,0,33,64,33,3,0.9,3,-7630.0
2026-05-10 23:23:29,192,7,7,0,0,0,35,65,35,3,1.2,3,-8582.0
2026-05-10 23:23:30,195,6,10,0,0,0,37,66,37,3,1.5,3,-13700.0
2026-05-10 23:23:30,198,6,10,0,0,0,39,67,39,3,1.8,3,-15220.0
2026-05-10 23:23:30,201,6,10,0,0,0,41,68,41,3,2.1,3,-16820.0
2026-05-10 23:23:31,207,7,10,0,0,0,45,70,45,3,0.3,3,-20260.0
2026-05-10 23:23:31,210,7,9,0,0,0,47,71,47,3,0.6,3,-19890.0
2026-05-10 23:23:32,213,7,9,0,0,0,49,72,49,3,0.9,3,-21618.0
2026-05-10 23:23:32,216,7,9,0,0,0,51,73,51,3,1.2,3,-23418.0
2026-05-10 23:23:32,219,6,9,0,0,0,53,74,53,3,1.5,3,-25290.0
2026-05-10 23:23:33,222,5,8,0,0,0,55,75,55,3,1.8,3,-24208.0
2026-05-10 23:23:33,225,5,11,0,0,0,57,76,57,3,2.1,3,-35750.0
2026-05-10 23:23:33,228,4,10,0,0,0,59,77,59,3,2.4,3,-34820.0
2026-05-10 23:23:34,231,4,9,0,0,0,61,78,61,3,2.7,3,-33498.0
2026-05-10 23:23:34,237,4,10,0,0,0,65,80,65,3,0.3,3,-42260.0
2026-05-10 23:23:35,240,4,10,0,0,0,67,81,67,3,0.6,3,-44900.0
2026-05-10 23:23:35,243,5,9,0,0,0,69,82,69,3,0.9,3,-42858.0
2026-05-10 23:23:35,246,4,11,0,0,0,71,83,71,3,1.2,3,-55462.0
2026-05-10 23:23:35,249,4,11,1,4,0,73,84,73,3,1.5,3,-87007.0
2026-05-10 23:23:36,252,4,11,2,4,0,75,85,75,3,1.8,3,-98842.0
2026-05-10 23:23:36,255,5,11,2,4,0,77,86,77,3,2.1,3,-103744.0
2026-05-10 23:23:37,258,6,10,2,4,0,79,87,79,3,2.4,3,-102528.0
2026-05-10 23:23:37,261,6,9,2,5,0,81,88,81,3,2.7,3,-107358.0
2026-05-10 23:23:37,264,6,9,2,5,0,83,89,83,3,3.0,3,-112304.0
2026-05-10 23:23:38,267,6,6,2,5,0,85,90,85,3,3.3,3,-95688.0
2026-05-10 23:23:38,270,6,2,2,5,0,87,91,87,3,3.6,3,-69554.0
2026-05-10 23:23:38,273,3,2,1,5,0,89,92,89,3,3.9,3,-63919.0
2026-05-10 23:23:39,276,3,2,1,5,0,91,93,91,3,4.2,3,-66624.0
2026-05-10 23:23:39,279,5,0,1,6,0,93,94,93,3,4.5,3,-60737.0
2026-05-10 23:23:39,282,5,0,1,4,0,95,95,95,3,4.8,3,-45130.0
2026-05-10 23:23:40,285,5,0,1,4,0,97,96,97,3,5.1,3,-46857.0
2026-05-10 23:23:40,288,5,0,1,4,0,99,97,99,3,5.4,3,-48618.0
2026-05-10 23:23:40,291,5,0,1,4,0,101,98,101,3,5.7,3,-50413.0
2026-05-10 23:23:41,294,6,0,1,4,0,103,99,103,3,6.0,3,-52242.0
2026-05-10 23:23:41,297,6,0,2,4,0,105,100,105,3,6.3,3,-64106.0
2026-05-10 23:23:41,303,6,0,2,4,0,109,102,109,3,0.3,3,-68338.0
2026-05-10 23:23:42,306,5,0,2,4,0,111,103,111,3,0.6,3,-70508.0
2026-05-10 23:23:42,309,4,0,2,4,0,113,104,113,3,0.9,3,-72714.0
2026-05-10 23:23:46,345,0,0,0,3,0,137,116,137,3,0.3,3,-56310.0
2026-05-10 23:23:46,348,0,0,0,3,0,139,117,139,3,0.6,3,-57966.0
2026-05-10 23:23:46,351,0,0,0,3,0,141,118,141,3,0.9,3,-59646.0
2026-05-10 23:23:46,354,0,0,0,2,0,143,119,143,3,1.2,3,-40900.0
2026-05-10 23:23:47,357,0,0,0,1,0,145,120,145,3,1.5,3,-21026.0
2026-05-10 23:23:47,360,0,0,1,1,0,147,121,147,3,1.8,3,-36252.0
2026-05-10 23:23:48,369,0,0,3,0,3,153,0,153,1,0.3,1,-0.0
2026-05-10 23:23:48,372,0,0,3,0,4,155,0,155,1,0.6,1,-0.0
2026-05-10 23:23:48,375,1,0,3,0,5,157,0,157,1,0.9,1,-26.0
2026-05-10 23:23:49,378,1,0,3,0,6,159,0,159,1,1.2,1,-37.0
2026-05-10 23:23:49,381,1,0,3,0,7,161,0,161,1,1.5,1,-50.0
2026-05-10 23:23:49,384,1,0,3,0,8,163,0,163,1,1.8,1,-65.0
2026-05-10 23:23:50,387,1,0,3,0,9,165,0,165,1,2.1,1,-82.0
2026-05-10 23:23:50,390,1,0,3,0,10,167,0,167,1,2.4,1,-101.0
2026-05-10 23:23:50,393,1,0,3,0,11,169,0,169,1,2.7,1,-122.0
2026-05-10 23:23:50,396,1,0,2,0,12,171,0,171,1,3.0,1,-145.0
2026-05-10 23:23:51,399,1,0,2,0,13,173,0,173,1,3.3,1,-170.0
2026-05-10 23:23:51,402,1,0,1,0,14,175,0,175,1,3.6,1,-197.0
2026-05-10 23:23:51,405,1,0,1,0,15,177,0,177,1,3.9,1,-226.0
2026-05-10 23:23:52,408,0,0,0,0,16,179,0,179,1,4.2,1,-0.0
2026-05-10 23:23:52,411,0,0,0,0,17,181,0,181,1,4.5,1,-0.0
2026-05-10 23:23:52,414,0,0,0,0,18,183,0,183,1,4.8,1,-0.0
2026-05-10 23:23:52,417,0,0,0,0,19,185,0,185,1,5.1,1,-0.0
2026-05-10 23:23:53,420,0,0,0,0,20,187,0,187,1,5.4,1,-0.0
2026-05-10 23:23:53,423,0,0,0,0,21,189,0,189,1,5.7,1,-0.0
2026-05-10 23:23:53,426,0,0,0,0,22,191,0,191,1,6.0,1,-0.0
2026-05-10 23:23:53,429,0,0,0,0,23,193,0,193,1,6.3,1,-0.0
2026-05-10 23:23:54,432,0,1,0,0,24,195,0,195,1,6.6,1,-38026.0
2026-05-10 23:23:54,435,0,1,0,0,25,197,0,197,1,6.9,1,-38810.0
2026-05-10 23:23:54,438,0,1,0,0,26,199,0,199,1,7.2,1,-39602.0
2026-05-10 23:23:55,441,0,2,0,0,27,201,0,201,1,7.5,1,-80804.0
2026-05-10 23:23:55,444,0,2,0,0,28,203,0,203,1,7.8,1,-82420.0
2026-05-10 23:23:55,447,0,2,0,0,29,205,0,205,1,8.1,1,-84052.0
2026-05-10 23:23:56,450,0,2,0,0,30,207,0,207,1,8.4,1,-85700.0
2026-05-10 23:23:56,453,0,2,0,0,31,209,0,209,1,8.7,1,-87364.0
2026-05-10 23:23:56,456,0,2,0,0,32,211,0,211,1,9.0,1,-89044.0
2026-05-10 23:23:56,459,0,2,0,0,33,213,0,213,1,9.3,1,-90740.0
2026-05-10 23:23:57,462,0,2,0,0,34,215,0,215,1,9.6,1,-92452.0
2026-05-10 23:23:57,465,0,2,0,0,35,217,0,217,1,9.9,1,-94180.0
2026-05-10 23:23:57,468,0,2,0,0,36,219,0,219,1,10.2,1,-95924.0
2026-05-10 23:23:58,471,0,2,0,0,37,221,0,221,1,10.5,1,-97684.0
2026-05-10 23:23:58,474,0,2,1,0,38,223,0,223,1,10.8,1,-99460.0
2026-05-10 23:23:58,477,0,2,1,0,39,225,0,225,1,11.1,1,-101252.0
2026-05-10 23:23:59,480,0,2,1,0,40,227,0,227,1,11.4,1,-103060.0
2026-05-10 23:23:59,483,0,2,1,0,41,229,0,229,1,11.7,1,-104884.0
2026-05-10 23:23:59,486,0,2,1,0,42,231,0,231,1,12.0,1,-106724.0
2026-05-10 23:23:59,489,0,2,1,0,43,233,0,233,1,12.3,1,-108580.0
2026-05-10 23:24:00,492,0,2,1,0,44,235,0,235,1,12.6,1,-110452.0
2026-05-10 23:24:00,495,0,2,1,2,45,237,0,237,1,12.9,1,-224680.0
2026-05-10 23:24:00,498,0,4,1,2,46,239,0,239,1,13.2,1,-342732.0
2026-05-10 23:24:01,501,0,3,1,1,47,241,0,241,1,13.5,1,-232328.0
2026-05-10 23:24:01,504,0,3,1,1,48,243,0,243,1,13.8,1,-236200.0
2026-05-10 23:24:01,507,0,3,1,1,49,245,0,245,1,14.1,1,-240104.0
2026-05-10 23:24:01,510,0,3,0,1,50,247,0,247,1,14.4,1,-244040.0
2026-05-10 23:24:02,513,0,3,0,4,51,249,0,249,1,14.7,1,-434014.0
2026-05-10 23:24:02,516,0,3,0,4,52,251,0,251,1,15.0,1,-441014.0
2026-05-10 23:24:02,519,0,3,0,4,53,253,0,253,1,15.3,1,-448070.0
2026-05-10 23:24:03,522,0,3,0,4,54,255,0,255,1,15.6,1,-455182.0
2026-05-10 23:24:03,525,0,1,0,4,55,257,0,257,1,15.9,1,-330250.0
2026-05-10 23:24:03,528,0,1,0,4,56,259,0,259,1,16.2,1,-335410.0
2026-05-10 23:24:03,531,0,0,0,4,57,261,0,261,1,16.5,1,-272488.0
2026-05-10 23:24:04,534,0,0,0,4,58,263,0,263,1,16.8,1,-276680.0
2026-05-10 23:24:04,537,2,0,0,3,59,265,0,265,1,17.1,1,-217642.0
2026-05-10 23:24:04,540,2,0,0,5,60,267,0,267,1,17.4,1,-363652.0
2026-05-10 23:24:05,543,2,0,0,5,61,269,0,269,1,17.7,1,-369254.0
2026-05-10 23:24:05,546,3,0,0,5,62,271,0,271,1,18.0,1,-378745.0
2026-05-10 23:24:07,570,1,0,0,3,0,287,8,287,3,0.3,3,-247110.0
2026-05-10 23:24:08,573,1,0,0,0,0,289,9,289,3,0.6,3,-0.0
2026-05-10 23:24:08,576,1,0,0,0,0,291,10,291,3,0.9,3,-0.0
2026-05-10 23:24:08,579,1,0,0,0,0,293,11,293,3,1.2,3,-0.0
2026-05-10 23:24:08,582,1,0,0,0,0,295,12,295,3,1.5,3,-0.0
2026-05-10 23:24:09,585,1,0,0,0,0,297,13,297,3,1.8,3,-0.0
2026-05-10 23:24:09,588,1,0,0,0,0,299,14,299,3,2.1,3,-0.0
2026-05-10 23:24:09,591,1,0,0,0,0,301,15,301,3,2.4,3,-0.0
2026-05-10 23:24:10,594,1,0,0,0,0,303,16,303,3,2.7,3,-0.0
2026-05-10 23:24:10,597,1,0,0,0,0,305,17,305,3,3.0,3,-0.0
2026-05-10 23:24:10,600,1,0,0,0,0,307,18,307,3,3.3,3,-0.0
2026-05-10 23:24:10,603,0,0,0,0,0,309,19,309,3,3.6,3,-0.0
2026-05-10 23:24:11,606,0,0,0,0,0,311,20,311,3,3.9,3,-0.0
2026-05-10 23:24:11,609,0,0,0,0,0,313,21,313,3,4.2,3,-0.0
2026-05-10 23:24:11,612,0,0,0,0,0,315,22,315,3,4.5,3,-0.0
2026-05-10 23:24:12,615,0,0,0,0,0,317,23,317,3,4.8,3,-0.0
2026-05-10 23:24:12,618,0,0,0,0,0,319,24,319,3,5.1,3,-0.0
2026-05-10 23:24:12,621,0,0,0,0,0,321,25,321,3,5.4,3,-0.0
2026-05-10 23:24:12,624,0,0,0,0,0,323,26,323,3,5.7,3,-0.0
2026-05-10 23:24:13,627,0,0,0,0,0,325,27,325,3,6.0,3,-0.0
2026-05-10 23:24:13,630,1,0,0,0,0,327,28,327,3,6.3,3,-0.0
2026-05-10 23:24:13,633,0,0,0,0,0,329,29,329,3,6.6,3,-0.0
2026-05-10 23:24:14,636,0,0,0,0,0,331,30,331,3,6.9,3,-0.0
2026-05-10 23:24:14,639,0,0,0,0,0,333,31,333,3,7.2,3,-0.0
2026-05-10 23:24:14,642,0,0,0,0,0,335,32,335,3,7.5,3,-0.0
2026-05-10 23:24:14,645,0,0,0,0,0,337,33,337,3,7.8,3,-0.0
2026-05-10 23:24:15,648,0,0,0,0,0,339,34,339,3,8.1,3,-0.0
2026-05-10 23:24:15,651,0,0,1,0,0,341,35,341,3,8.4,3,-1226.0
2026-05-10 23:24:15,654,0,0,1,0,0,343,36,343,3,8.7,3,-1297.0
2026-05-10 23:24:16,657,0,0,1,0,0,345,37,345,3,9.0,3,-1370.0
2026-05-10 23:24:16,660,0,0,1,0,0,347,38,347,3,9.3,3,-1445.0
2026-05-10 23:24:16,663,0,0,1,0,0,349,39,349,3,9.6,3,-1522.0
2026-05-10 23:24:16,666,0,0,1,0,0,351,40,351,3,9.9,3,-1601.0
2026-05-10 23:24:17,669,0,0,1,0,0,353,41,353,3,10.2,3,-1682.0
2026-05-10 23:24:17,672,0,0,1,0,0,355,42,355,3,10.5,3,-1765.0
2026-05-10 23:24:17,675,0,0,1,0,0,357,43,357,3,10.8,3,-1850.0
2026-05-10 23:24:18,678,0,0,1,0,0,359,44,359,3,11.1,3,-1937.0
2026-05-10 23:24:18,681,0,0,1,0,0,361,45,361,3,11.4,3,-2026.0
2026-05-10 23:24:18,684,0,0,1,0,0,363,46,363,3,11.7,3,-2117.0
2026-05-10 23:24:18,687,0,0,1,0,0,365,47,365,3,12.0,3,-2210.0
2026-05-10 23:24:19,690,0,0,1,0,0,367,48,367,3,12.3,3,-2305.0
2026-05-10 23:24:19,693,0,0,0,0,0,369,49,369,3,12.6,3,-0.0
2026-05-10 23:24:19,696,0,0,0,0,0,371,50,371,3,12.9,3,-0.0
2026-05-10 23:24:19,699,0,0,0,0,0,373,51,373,3,13.2,3,-0.0
2026-05-10 23:24:20,702,0,0,0,0,0,375,52,375,3,13.5,3,-0.0
2026-05-10 23:24:20,705,0,0,0,0,0,377,53,377,3,13.8,3,-0.0
2026-05-10 23:24:20,708,0,0,0,0,0,379,54,379,3,14.1,3,-0.0
2026-05-10 23:24:21,711,0,0,0,0,0,381,55,381,3,14.4,3,-0.0
2026-05-10 23:24:21,714,0,0,0,0,0,383,56,383,3,14.7,3,-0.0
2026-05-10 23:24:21,717,0,0,0,0,0,385,57,385,3,15.0,3,-0.0
2026-05-10 23:24:21,720,0,0,0,0,0,387,58,387,3,15.3,3,-0.0
2026-05-10 23:24:22,723,0,0,0,0,0,389,59,389,3,15.6,3,-0.0
2026-05-10 23:24:22,726,0,0,0,0,0,391,60,391,3,15.9,3,-0.0
2026-05-10 23:24:22,729,0,0,0,0,0,393,61,393,3,16.2,3,-0.0
2026-05-10 23:24:23,732,0,0,0,0,0,395,62,395,3,16.5,3,-0.0
2026-05-10 23:24:23,735,0,0,0,0,0,397,63,397,3,16.8,3,-0.0
2026-05-10 23:24:23,738,0,0,0,0,0,399,64,399,3,17.1,3,-0.0
2026-05-10 23:24:23,741,0,0,0,0,0,401,65,401,3,17.4,3,-0.0
2026-05-10 23:24:24,744,0,0,0,0,0,403,66,403,3,17.7,3,-0.0
2026-05-10 23:24:24,747,0,0,0,0,0,405,67,405,3,18.0,3,-0.0
2026-05-10 23:24:24,750,0,0,0,0,0,407,68,407,3,18.3,3,-0.0
2026-05-10 23:24:25,753,0,0,0,0,0,409,69,409,3,18.6,3,-0.0
2026-05-10 23:24:25,756,0,0,0,0,0,411,70,411,3,18.9,3,-0.0
2026-05-10 23:24:25,759,0,0,0,0,0,413,71,413,3,19.2,3,-0.0
2026-05-10 23:24:25,762,0,0,0,0,0,415,72,415,3,19.5,3,-0.0
2026-05-10 23:24:26,765,0,0,0,0,0,417,73,417,3,19.8,3,-0.0
2026-05-10 23:24:26,768,0,0,0,0,0,419,74,419,3,20.1,3,-0.0
2026-05-10 23:24:26,771,0,0,0,0,0,421,75,421,3,20.4,3,-0.0
2026-05-10 23:24:27,774,0,0,0,0,0,423,76,423,3,20.7,3,-0.0
2026-05-10 23:24:27,777,0,0,1,0,0,425,77,425,3,21.0,3,-5930.0
2026-05-10 23:24:27,780,0,0,1,0,0,427,78,427,3,21.3,3,-6085.0
2026-05-10 23:24:27,783,0,0,1,0,0,429,79,429,3,21.6,3,-6242.0
2026-05-10 23:24:28,786,0,0,1,0,0,431,80,431,3,21.9,3,-6401.0
2026-05-10 23:24:28,789,0,0,1,0,0,433,81,433,3,22.2,3,-6562.0
2026-05-10 23:24:28,792,0,0,1,0,0,435,82,435,3,22.5,3,-6725.0
2026-05-10 23:24:28,795,0,0,1,0,0,437,83,437,3,22.8,3,-6890.0
2026-05-10 23:24:29,798,0,0,1,0,0,439,84,439,3,23.1,3,-7057.0
2026-05-10 23:24:29,801,0,0,1,0,0,441,85,441,3,23.4,3,-7226.0
2026-05-10 23:24:29,804,0,0,1,0,0,443,86,443,3,23.7,3,-7397.0
2026-05-10 23:24:30,807,0,0,1,0,0,445,87,445,3,24.0,3,-7570.0
2026-05-10 23:24:30,810,0,0,1,0,0,447,88,447,3,24.3,3,-7745.0
2026-05-10 23:24:30,813,0,0,1,0,0,449,89,449,3,24.6,3,-7922.0
2026-05-10 23:24:31,816,0,0,0,0,0,451,90,451,3,24.9,3,-0.0
2026-05-10 23:24:31,819,0,0,0,0,0,453,91,453,3,25.2,3,-0.0
2026-05-10 23:24:31,822,0,0,0,0,0,455,92,455,3,25.5,3,-0.0
2026-05-10 23:24:31,825,0,0,0,0,0,457,93,457,3,25.8,3,-0.0
2026-05-10 23:24:32,828,0,0,0,0,0,459,94,459,3,26.1,3,-0.0
2026-05-10 23:24:32,831,0,0,0,0,0,461,95,461,3,26.4,3,-0.0
2026-05-10 23:24:32,834,0,0,0,1,0,463,96,463,3,26.7,3,-214370.0
2026-05-10 23:24:32,837,0,0,0,1,0,465,97,465,3,27.0,3,-216226.0
2026-05-10 23:24:33,840,0,0,0,1,0,467,98,467,3,27.3,3,-218090.0
2026-05-10 23:24:33,843,0,0,0,1,0,469,99,469,3,27.6,3,-219962.0
2026-05-10 23:24:33,846,1,0,0,1,0,471,100,471,3,27.9,3,-221842.0
2026-05-10 23:24:34,849,1,0,0,1,0,473,101,473,3,28.2,3,-223730.0
2026-05-10 23:24:34,852,1,0,0,1,0,475,102,475,3,28.5,3,-225626.0
2026-05-10 23:24:34,855,1,0,0,1,0,477,103,477,3,28.8,3,-227530.0
2026-05-10 23:24:34,858,1,0,0,1,0,479,104,479,3,29.1,3,-229442.0
2026-05-10 23:24:35,861,1,0,0,1,0,481,105,481,3,29.4,3,-231362.0
2026-05-10 23:24:35,864,1,0,0,1,0,483,106,483,3,29.7,3,-233290.0
2026-05-10 23:24:35,867,1,0,0,0,0,485,107,485,3,30.0,3,-0.0
2026-05-10 23:24:36,870,1,0,0,0,0,487,108,487,3,30.3,3,-0.0
2026-05-10 23:24:36,873,1,0,0,0,0,489,109,489,3,30.6,3,-0.0
2026-05-10 23:24:36,876,1,0,0,0,0,491,110,491,3,30.9,3,-0.0
2026-05-10 23:24:36,879,0,0,0,0,0,493,111,493,3,31.2,3,-0.0
2026-05-10 23:24:37,882,0,0,0,0,0,495,112,495,3,31.5,3,-0.0
2026-05-10 23:24:37,885,1,0,0,0,0,497,113,497,3,31.8,3,-0.0
2026-05-10 23:24:37,888,1,0,0,0,0,499,114,499,3,32.1,3,-0.0
2026-05-10 23:24:38,891,1,0,0,0,0,501,115,501,3,32.4,3,-0.0
2026-05-10 23:24:38,894,1,0,0,0,0,503,116,503,3,32.7,3,-0.0
2026-05-10 23:24:38,897,1,0,0,0,0,505,117,505,3,33.0,3,-0.0
2026-05-10 23:24:38,900,1,0,0,0,0,507,118,507,3,33.3,3,-0.0
2026-05-10 23:24:39,903,1,0,2,0,0,509,119,509,3,33.6,3,-28324.0
2026-05-10 23:24:39,906,1,0,2,0,0,511,120,511,3,33.9,3,-28802.0
2026-05-10 23:24:39,909,1,0,3,0,0,513,121,513,3,34.2,3,-43926.0
2026-05-10 23:24:40,912,1,0,3,0,0,515,122,515,3,34.5,3,-44655.0
2026-05-10 23:24:40,915,1,0,3,0,0,517,123,517,3,34.8,3,-45390.0
2026-05-10 23:24:40,918,2,0,3,0,0,519,124,519,3,35.1,3,-46131.0
2026-05-10 23:24:40,921,2,0,3,0,0,521,125,521,3,35.4,3,-46878.0
2026-05-10 23:24:41,924,2,0,3,0,0,523,126,523,3,35.7,3,-47631.0
2026-05-10 23:24:41,927,2,0,3,0,0,525,127,525,3,36.0,3,-48390.0
2026-05-10 23:24:41,930,2,0,3,0,0,527,128,527,3,36.3,3,-49155.0
2026-05-10 23:24:42,933,2,0,3,0,0,529,129,529,3,36.6,3,-49926.0
2026-05-10 23:24:42,936,2,0,2,0,0,531,130,531,3,36.9,3,-33802.0
2026-05-10 23:24:42,939,2,0,1,1,0,533,131,533,3,37.2,3,-301252.0
2026-05-10 23:24:42,942,2,0,0,1,0,535,132,535,3,37.5,3,-286226.0
2026-05-10 23:24:43,945,2,0,0,2,0,537,133,537,3,37.8,3,-576740.0
2026-05-10 23:24:43,948,2,0,0,2,0,539,134,539,3,38.1,3,-581044.0
2026-05-10 23:24:43,951,0,0,0,2,0,541,135,541,3,38.4,3,-585364.0
